customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
922703,Sat Oct 21 12:59:10 +0000 2017,,922701,Sat Oct 21 13:20:28 +0000 2017,True,u rescheduled my order without contacting me...deliver it today or give a full refund and keep it with you...,We're sorry about the miscommunication. Please report it to our support team here: <URL> for assistance.^RS
1275051,Thu Oct 26 15:29:17 +0000 2017,,1275050,Thu Oct 26 15:35:00 +0000 2017,True,Ordered from and their delivery guy gave my package to someone else I don’t know and now there’s ‘nothing they can do’ 😡😡😡😡😡 😡😡,Oh no! Give us another chance! Reach out to us here: <URL> so we can look into this further. ^ZW
2755636,Mon Nov 20 21:48:50 +0000 2017,,2755635,Mon Nov 20 21:58:00 +0000 2017,True,should I be concerned that I returned two items to an amazon store but only received an email for one of the items?,"We're always happy to help, Jonathan! Let's take a further look into this with you to see what's fully going on. When you have a moment, please reach out to us via phone or chat here: <URL> ^ML"
917938,Sat Nov 25 16:19:30 +0000 2017,,917936,Sat Nov 25 16:40:35 +0000 2017,False,"You might want to work on this a bit more, #Fail on first experience... 💩 <URL>","Hi, I weren't able to reproduce this on my mobile browser. For mobile users you have an alexa app available. May I ask for a hint how you received this error message? Regards ^MI"
671269,Thu Nov 23 00:31:51 +0000 2017,,671268,Thu Nov 23 00:51:35 +0000 2017,False,How SOON can we expect Amazon Prime Music? :D,"Currently, we do not have any official announcement regarding this. If and when available, you'll be able to see it on our website. Prime music access is only available on Echo devices and selected 3P Alexa enabled devices at the moment. ^MO"
2103646,Thu Oct 19 04:16:42 +0000 2017,,2103645,Thu Oct 19 04:23:34 +0000 2017,True,need to do something about there 1-click buy button. I just accidentally bought a dress on my stepdads credit card.,You can turn off 1-Click by following these directions: <URL> Let us know if you need anything else. ^CL
1054800,Mon Oct 23 11:04:20 +0000 2017,,1054799,Mon Oct 23 11:18:32 +0000 2017,True,My one month subscription of kindle unlimited has expired. But still it allows me to borrow books. ??????????,That's odd. Please connect with us here: <URL> and we'll check this out for you. ^MS
1057322,Mon Oct 23 11:50:57 +0000 2017,,1057321,Mon Oct 23 12:10:08 +0000 2017,True,so i order phone from your portal today received notification that order is delivered but i dint get phone so what does it mean?,"I'm so sorry, Vaibhav. Our team would be happy to help you out! Please contact us from here: <URL> ^MP"
108166,Thu Nov 23 19:33:33 +0000 2017,,108165,Thu Nov 23 19:37:58 +0000 2017,False,The app isn’t letting me check out and I’m losing my dam mind about it! 😡😡😡😡😡,"I'm sorry you're having problems checking out! Please try signing out, then uninstall the app and reinstall it. ^AC"
918184,Sat Oct 21 10:02:21 +0000 2017,,918183,Sat Oct 21 10:15:30 +0000 2017,False,"horibl customer support, false promises, and commitment, surely dragging this to consumer forum.",I understand you've had an unpleasant experience with us. Could you please tell us what went wrong? We'd like to help. ^ST
540846,Sat Dec 02 15:02:56 +0000 2017,,540844,Sat Dec 02 15:36:00 +0000 2017,True,Please update the result ? #AmazonRechargeQuiz,"As informed earlier, we are working on this. Kindly stay tuned, You may check results here: <URL> once announced. ^VH"
2216666,Fri Nov 10 07:07:26 +0000 2017,,2216665,Fri Nov 10 07:19:00 +0000 2017,True,Thanks not like I wanted my Master of puppets box set on release ...oh wait I did. Useless!!,Sorry to hear this. Is there tracking available? You can check here: <URL> ^PK
1575419,Sat Nov 04 14:59:00 +0000 2017,,1575418,Sat Nov 04 15:12:01 +0000 2017,True,3x deliveries you haven’t picked up the totes from the last order. 40 in my living room for you waiting & packed nicely <URL>,Oh no! Let us look into this for you further. Please provide your information here: <URL> ^DA
2298785,Sun Nov 12 15:15:49 +0000 2017,,2298784,Sun Nov 12 15:25:00 +0000 2017,False,I need help please! Something is wrong with my Appstore,I'm sorry for the trouble with the App! Are you receiving any specific error messages or codes when you try to use it? What device are you using? Please let us know! We're here to help. ^TG
473282,Fri Dec 01 09:40:55 +0000 2017,,473281,Fri Dec 01 09:44:27 +0000 2017,False,#Amazon Delivery drivers leave parcels on the step hoping you'll find them before someone else does!,"Hi, has this happened with a recent order you placed? ^BZ"
518832,Sat Dec 02 01:55:57 +0000 2017,,518830,Sat Dec 02 02:06:56 +0000 2017,False,Pre ordered an album 3wks ago…on day of delivery decides to delay my order by 3wks 😤,"I'm sorry for the wait! Has your order shipped yet? If so, what does the most up to date tracking information say? ^DW"
2614075,Fri Nov 17 13:26:40 +0000 2017,,2614073,Fri Nov 17 13:37:26 +0000 2017,True,pls help nd give an instant solution! Guaranteed delivery was of yesterday.. haven’t received my order yet!! <URL>,"Sorry about the delay in the delivery. May I know if you have reported this to our support team here : <URL> Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^PR"
1689361,Tue Oct 17 16:31:39 +0000 2017,,1689360,Tue Oct 17 16:55:00 +0000 2017,True,Wish 2purchase CCTV In ads U show free delivery +10% Sbicard +amazon but when paying no benefit & Rs100 delivery extra <URL>,Kindly contact us here: <URL> for any further assistance regarding offers and delivery charges. (2/2) ^RI
1458046,Thu Nov 02 20:29:26 +0000 2017,,1458044,Thu Nov 02 20:31:28 +0000 2017,True,when is it ever acceptable to leave a pkg here? <URL>,I'm sorry your package was left there! Can you confirm who the carrier was for this delivery? <URL> ^EZ
2702054,Sun Nov 19 20:52:51 +0000 2017,,2702053,Sun Nov 19 21:12:00 +0000 2017,True,a little bit of a warning would be nice before you charge me for another year of prime membership plz ! Just a email would do !,"Was the auto-renew setting turned off? If not, any subscription or membership with auto-renew active will automatically charge again at the end of its cycle. If you no longer needed Prime, learn more about how to cancel here: <URL> ^SK"
373644,Mon Oct 09 00:11:22 +0000 2017,,373642,Mon Oct 09 00:20:29 +0000 2017,False,I mean we can get a working cancel button or I can return them next week at your cost . Your choice. <URL>,I'm sorry for this issue with canceling your order. Has the order entered the shipping process? ^DO
1207943,Wed Oct 25 10:05:40 +0000 2017,,1207942,Wed Oct 25 10:13:56 +0000 2017,True,"can't connect my call. Twitter help gave me link but same problem , they r not connecting my call, fully disappointed","I'm sorry for the trouble, write to us here: <URL> & we'll connect with you. ^MJ"
236575,Thu Oct 05 14:15:52 +0000 2017,,236573,Thu Oct 05 14:24:32 +0000 2017,False,Just got my first and last order from . How hard is it to send the correct item?,"Terribly sorry about your first experience with us, Jordan! W/o sharing personal info, what happened? ^JZ"
841747,Fri Oct 13 11:57:30 +0000 2017,,841745,Fri Oct 13 12:23:27 +0000 2017,False,what has happened to prime delivery now if I order on a Friday don't deliver until Monday why change?,"Hi, some items are not eligible for immediate dispatch. ^AT"
1408129,Sat Oct 28 19:00:54 +0000 2017,,1408127,Sat Oct 28 19:11:00 +0000 2017,True,Amzn Logistics took 'delivery exception' for one day (tracking showed block away) then tossed in my landlords bushes the next day,I'm so sorry for the poor experience! Please reach out to us here: <URL> so we can get this escalated. ^ZW
179728,Wed Oct 04 11:53:44 +0000 2017,,179727,Wed Oct 04 12:02:55 +0000 2017,False,Hi team. How do one change the billing address of an already placed order?,Once the order is placed we'll not be able to make any changes to the order. 1/2 ^MM
2706717,Sun Nov 19 23:25:43 +0000 2017,,2706716,Sun Nov 19 23:52:25 +0000 2017,False,The greatest thing happened to me today and it’s that delivered two brand new pairs of leggings to my door and now I’m in such a better mood #leggingsalways,"Yey! Thanks, Keri, for letting us know your order arrived safely. I hope you enjoy your leggings! ^NN"
2634880,Fri Nov 17 16:52:30 +0000 2017,,2634878,Fri Nov 17 19:16:37 +0000 2017,False,"hi, my order has an ""Undeliverable : Returned"" as status. When will I have my refund?","Hi, Val! I am sorry that your package could not be delivered and was returned. Did you receive an email with the updated status information in it? ^SP"
125346,Thu Nov 23 01:54:02 +0000 2017,,125342,Thu Nov 23 02:08:30 +0000 2017,False,BEWARE....DON'T ORDER IF YOU WANT YOUR ITEMS IN A TIMELY MANOR,"I'm so sorry to hear this. Without revealing any personal and account information, will you give us more details? ^LH"
2828085,Mon Nov 27 11:17:40 +0000 2017,,2828084,Mon Nov 27 11:22:52 +0000 2017,False,how many times is your delivery driver going to drive past my street before he delivers my parcel? becoming a bit of a joke considering my parcel was supposed to arrive YESTERDAY.,"I am sorry your order has still not arrived, Lauren. Have you seen an update in your tracking? Who is the carrier for delivery may I ask? ^SM"
2387930,Tue Nov 14 07:39:20 +0000 2017,,2387929,Tue Nov 14 07:48:49 +0000 2017,False,Had every intention of shopping during my morning commute but app appears to be broke #canttuesday,Hi! Sorry to hear this. Are you having a specific error or issue with the app? ^PJ
1309617,Tue Oct 17 15:23:35 +0000 2017,,1309616,Tue Oct 17 15:35:00 +0000 2017,False,"When you’re supposed to get release day delivery, but that obviously isn’t going to happen. 😡😡😡 Thanks, . <URL>",Oh no! What was the estimated delivery date sent in your order confirmation? This email can be in spam/junk as well. ^VB
917984,Sat Nov 25 16:33:04 +0000 2017,,917983,Sat Nov 25 16:38:00 +0000 2017,True,#cheating #Shame <URL>,Sorry about your recent experience. We’d like to take a closer look at this issue please share your detail share: <URL> and we'll assist you. ^SU
2374505,Tue Nov 14 01:51:49 +0000 2017,,2374502,Tue Nov 14 02:01:29 +0000 2017,False,"Order damaged in transit and I already spent 45 minutes on the phone today to try and have everything reordered properly and expedited as it should have all already arrived. Very frustrated, still not done.","I'm so sorry for the poor experience you've recently had with us. We'd love to help! For further clarification, what options were provided when you previously spoke with us? ^VB"
2397093,Tue Nov 14 12:39:04 +0000 2017,,2397092,Tue Nov 14 12:49:00 +0000 2017,False,Well... That first package I ordered... No shipping updates in over a week now. It shouldn't take that long to get from a warehouse to an airport/shipment facility. Any advice on what to do? Would you be able to peek backstage for any updates? <URL>,"Hey, we can't access any account or order details over Twitter, I'm afraid. What was the original estimated delivery date that was given with your order confirmation? ^PJ"
2470948,Wed Nov 15 11:18:28 +0000 2017,,2470946,Wed Nov 15 11:39:00 +0000 2017,False,Hi there! Your 'Rate our Delivery Service' form does not allow respondents to 'Check all that apply' as advised as you are using radio buttons rather than check boxes so respondents can only select one option. <URL>,"Hi Owen, thanks for raising this to our attention. Have you tried it on another browser, and if so, are you still seeing the same radio buttons? ^PJ"
947300,Sat Nov 25 16:46:40 +0000 2017,,947299,Sat Nov 25 16:49:53 +0000 2017,False,where is half of the episodes of SUIT season -6 @ when is season 7 coming down,Unfortunately these episodes are no longer available. We’re constantly adding new content to our library. We will let you know when these episodes are back. We’re really sorry for the inconvenience caused. ^PR
2142098,Thu Oct 19 09:15:05 +0000 2017,,2142097,Thu Oct 19 09:40:43 +0000 2017,True,Arey O Bhai Plz Upload Movie DiL Se. 🔥,We will continue to add new content. Keep checking <URL> and kindly stay tuned to our website. ^RD
671784,Thu Nov 23 06:42:44 +0000 2017,,671782,Thu Nov 23 07:04:29 +0000 2017,False,"Is there any way by which I can order Redmi 4A 32 GB ? Have been trying your lightning deal for one month and sadly I am not able to make it to even the waitlist. Leave alone the prime membership, I think TIME doesn't seem valuable to you!","Due to overwhelming response & limited stock, orders are fulfilled on a first-come-first-serve basis. Since this phone is being sold in a flash sale model, we cannot guarantee the availability of this product. ^PS"
